dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
twenty_newsgroups,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.11648313534841115,0.20246659815005139,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,42.839999999999996,0.3,43.13999999999999
twenty_newsgroups,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.41170921592848914,0.46659815005138744,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
twenty_newsgroups,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.41170921592848914,0.46659815005138744,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,23.799999999999997,0.75,24.549999999999997
twenty_newsgroups,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.41170921592848914,0.46659815005138744,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,107.09999999999998,0.75,107.84999999999998
twenty_newsgroups,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5570820369789591,0.5878725590955807,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
twenty_newsgroups,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5570820369789591,0.5878725590955807,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,47.599999999999994,1.5,49.099999999999994
twenty_newsgroups,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5570820369789591,0.5878725590955807,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,214.19999999999996,1.5,215.69999999999996
twenty_newsgroups,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6228906022069647,0.6464542651593012,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
twenty_newsgroups,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6228906022069647,0.6464542651593012,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,95.19999999999999,3.0,98.19999999999999
twenty_newsgroups,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6228906022069647,0.6464542651593012,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,428.3999999999999,3.0,431.3999999999999
twenty_newsgroups,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.07190570749733491,0.1079136690647482,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
twenty_newsgroups,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.07190570749733491,0.1079136690647482,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,4.76,0.2,4.96
twenty_newsgroups,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.07190570749733491,0.1079136690647482,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,21.419999999999998,0.2,21.619999999999997
twenty_newsgroups,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.08353817415554281,0.17985611510791366,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
twenty_newsgroups,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.08353817415554281,0.17985611510791366,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,9.52,0.4,9.92
twenty_newsgroups,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.08353817415554281,0.17985611510791366,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,42.839999999999996,0.4,43.239999999999995
twenty_newsgroups,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.492349682919537,0.5292908530318602,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
twenty_newsgroups,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.492349682919537,0.5292908530318602,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,23.799999999999997,1.0,24.799999999999997
twenty_newsgroups,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.492349682919537,0.5292908530318602,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,107.09999999999998,1.0,108.09999999999998
twenty_newsgroups,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6037621063537387,0.6402877697841727,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
twenty_newsgroups,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6037621063537387,0.6402877697841727,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,47.599999999999994,2.0,49.599999999999994
twenty_newsgroups,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6037621063537387,0.6402877697841727,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,214.19999999999996,2.0,216.19999999999996
twenty_newsgroups,hybrid_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6221351251252992,0.6474820143884892,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
twenty_newsgroups,hybrid_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6221351251252992,0.6474820143884892,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,95.19999999999999,4.0,99.19999999999999
twenty_newsgroups,hybrid_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6221351251252992,0.6474820143884892,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,428.3999999999999,4.0,432.3999999999999
rotten_tomatoes,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.539894512400404,0.59,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
rotten_tomatoes,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.539894512400404,0.59,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,4.76,0.0,4.76
rotten_tomatoes,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.539894512400404,0.59,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,21.419999999999998,0.0,21.419999999999998
rotten_tomatoes,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6653401969016587,0.67,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
rotten_tomatoes,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6653401969016587,0.67,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,9.52,0.0,9.52
rotten_tomatoes,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6653401969016587,0.67,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,42.839999999999996,0.0,42.839999999999996
rotten_tomatoes,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7099534314120435,0.712,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
rotten_tomatoes,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7099534314120435,0.712,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,23.799999999999997,0.0,23.799999999999997
rotten_tomatoes,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7099534314120435,0.712,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,107.09999999999998,0.0,107.09999999999998
rotten_tomatoes,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7319828469022017,0.732,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
rotten_tomatoes,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7319828469022017,0.732,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,47.599999999999994,0.0,47.599999999999994
rotten_tomatoes,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7319828469022017,0.732,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,214.19999999999996,0.0,214.19999999999996
rotten_tomatoes,random,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7338200623621568,0.734,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0
rotten_tomatoes,random,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7338200623621568,0.734,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,95.19999999999999,0.0,95.19999999999999
rotten_tomatoes,random,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7338200623621568,0.734,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,428.3999999999999,0.0,428.3999999999999
rotten_tomatoes,uncertainty_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4676874308442238,0.555,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1
rotten_tomatoes,uncertainty_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4676874308442238,0.555,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,4.76,0.1,4.859999999999999
rotten_tomatoes,uncertainty_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4676874308442238,0.555,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,21.419999999999998,0.1,21.52
rotten_tomatoes,uncertainty_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6528489563321072,0.663,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2
rotten_tomatoes,uncertainty_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6528489563321072,0.663,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,9.52,0.2,9.719999999999999
rotten_tomatoes,uncertainty_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6528489563321072,0.663,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,42.839999999999996,0.2,43.04
rotten_tomatoes,uncertainty_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6795181888544892,0.682,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
rotten_tomatoes,uncertainty_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6795181888544892,0.682,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,23.799999999999997,0.5,24.299999999999997
rotten_tomatoes,uncertainty_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6795181888544892,0.682,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,107.09999999999998,0.5,107.59999999999998
rotten_tomatoes,uncertainty_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7370533922119631,0.738,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
rotten_tomatoes,uncertainty_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7370533922119631,0.738,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,47.599999999999994,1.0,48.599999999999994
rotten_tomatoes,uncertainty_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7370533922119631,0.738,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,214.19999999999996,1.0,215.19999999999996
rotten_tomatoes,uncertainty_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7371156570703847,0.738,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
rotten_tomatoes,uncertainty_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7371156570703847,0.738,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,95.19999999999999,2.0,97.19999999999999
rotten_tomatoes,uncertainty_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7371156570703847,0.738,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,428.3999999999999,2.0,430.3999999999999
rotten_tomatoes,diversity_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3855238698856456,0.523,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
rotten_tomatoes,diversity_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3855238698856456,0.523,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,4.76,0.15,4.91
rotten_tomatoes,diversity_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3855238698856456,0.523,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,21.419999999999998,0.15,21.569999999999997
rotten_tomatoes,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6023796383610219,0.634,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
rotten_tomatoes,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6023796383610219,0.634,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,9.52,0.3,9.82
rotten_tomatoes,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6023796383610219,0.634,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,42.839999999999996,0.3,43.13999999999999
rotten_tomatoes,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7056297550657478,0.709,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
rotten_tomatoes,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7056297550657478,0.709,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,23.799999999999997,0.75,24.549999999999997
rotten_tomatoes,diversity_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7056297550657478,0.709,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,107.09999999999998,0.75,107.84999999999998
rotten_tomatoes,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6955139390886257,0.699,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
rotten_tomatoes,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6955139390886257,0.699,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,47.599999999999994,1.5,49.099999999999994
rotten_tomatoes,diversity_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6955139390886257,0.699,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,214.19999999999996,1.5,215.69999999999996
rotten_tomatoes,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7348597408028847,0.735,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
rotten_tomatoes,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7348597408028847,0.735,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,95.19999999999999,3.0,98.19999999999999
rotten_tomatoes,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7348597408028847,0.735,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,428.3999999999999,3.0,431.3999999999999
rotten_tomatoes,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.465623981753014,0.549,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
rotten_tomatoes,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.465623981753014,0.549,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,4.76,0.2,4.96
rotten_tomatoes,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.465623981753014,0.549,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,21.419999999999998,0.2,21.619999999999997
rotten_tomatoes,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6377776037996816,0.653,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
rotten_tomatoes,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6377776037996816,0.653,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,9.52,0.4,9.92
rotten_tomatoes,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6377776037996816,0.653,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,42.839999999999996,0.4,43.239999999999995
