dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
sst2,hybrid_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8028562822297455,0.803,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2
sst2,hybrid_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8028562822297455,0.803,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999
sst2,hybrid_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8028562822297455,0.803,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
sst2,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5656887406201607,0.611,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76
sst2,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5656887406201607,0.611,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42
sst2,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5656887406201607,0.611,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
sst2,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5501451804190466,0.604,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76
sst2,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5501451804190466,0.604,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42
sst2,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5501451804190466,0.604,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
sst2,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6009631922944616,0.623,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76
sst2,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6009631922944616,0.623,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42
sst2,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6009631922944616,0.623,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
sst2,random,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3934235001103439,0.519,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76
sst2,random,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3934235001103439,0.519,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42
sst2,random,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3934235001103439,0.519,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
sst2,random,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6821312343903732,0.685,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76
sst2,random,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6821312343903732,0.685,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42
sst2,random,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6821312343903732,0.685,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
sst2,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.689442271225901,0.698,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52
sst2,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.689442271225901,0.698,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84
sst2,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.689442271225901,0.698,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
sst2,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6909090909090909,0.694,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52
sst2,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6909090909090909,0.694,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84
sst2,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6909090909090909,0.694,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
sst2,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7429071894954078,0.743,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52
sst2,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7429071894954078,0.743,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84
sst2,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7429071894954078,0.743,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
sst2,random,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.732939911480083,0.733,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52
sst2,random,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.732939911480083,0.733,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84
sst2,random,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.732939911480083,0.733,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
sst2,random,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7508682092827106,0.751,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52
sst2,random,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7508682092827106,0.751,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84
sst2,random,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7508682092827106,0.751,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
sst2,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.783830523130134,0.784,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997
sst2,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.783830523130134,0.784,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998
sst2,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.783830523130134,0.784,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
sst2,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7798511793972726,0.78,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997
sst2,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7798511793972726,0.78,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998
sst2,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7798511793972726,0.78,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
sst2,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7749817735236554,0.775,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997
sst2,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7749817735236554,0.775,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998
sst2,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7749817735236554,0.775,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
sst2,random,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7512198253723678,0.752,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997
sst2,random,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7512198253723678,0.752,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998
sst2,random,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7512198253723678,0.752,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
sst2,random,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7789944748618716,0.779,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997
sst2,random,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7789944748618716,0.779,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998
sst2,random,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7789944748618716,0.779,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
sst2,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7939332343679353,0.794,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994
sst2,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7939332343679353,0.794,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996
sst2,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7939332343679353,0.794,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
sst2,random,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.78,0.78,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994
sst2,random,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.78,0.78,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996
sst2,random,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.78,0.78,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
sst2,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7909077903355379,0.791,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994
sst2,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7909077903355379,0.791,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996
sst2,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7909077903355379,0.791,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
sst2,random,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.790999790999791,0.791,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994
sst2,random,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.790999790999791,0.791,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996
sst2,random,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.790999790999791,0.791,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
sst2,random,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8069982629843668,0.807,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994
sst2,random,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8069982629843668,0.807,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996
sst2,random,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8069982629843668,0.807,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
sst2,random,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7989901505173753,0.799,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2
sst2,random,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7989901505173753,0.799,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999
sst2,random,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7989901505173753,0.799,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0
sst2,random,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7949948748718718,0.795,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2
sst2,random,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7949948748718718,0.795,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999
sst2,random,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7949948748718718,0.795,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0
sst2,random,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7989547648220849,0.799,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2
sst2,random,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7989547648220849,0.799,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999
sst2,random,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7989547648220849,0.799,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0
sst2,random,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7959477626272327,0.796,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2
sst2,random,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7959477626272327,0.796,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999
sst2,random,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7959477626272327,0.796,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0
sst2,random,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7979927277381986,0.798,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2
sst2,random,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7979927277381986,0.798,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999
sst2,random,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7979927277381986,0.798,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0
sst2,uncertainty_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.364846025094574,0.523,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999
sst2,uncertainty_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.364846025094574,0.523,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52
sst2,uncertainty_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.364846025094574,0.523,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1
sst2,uncertainty_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6811318762538274,0.698,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999
sst2,uncertainty_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6811318762538274,0.698,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52
sst2,uncertainty_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6811318762538274,0.698,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1
sst2,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4043285458997948,0.541,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999
sst2,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4043285458997948,0.541,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52
sst2,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4043285458997948,0.541,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1
sst2,uncertainty_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6145295467584624,0.656,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999
sst2,uncertainty_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6145295467584624,0.656,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52
sst2,uncertainty_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6145295467584624,0.656,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1
sst2,uncertainty_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.328408327736736,0.489,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999
