dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model
sst2,random,250,3,0.5691820086942967,0.602,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,tfidf_logreg,
sst2,random,250,3,0.5691820086942967,0.602,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,tfidf_logreg,
sst2,random,250,3,0.5691820086942967,0.602,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,tfidf_logreg,
sst2,random,250,4,0.6029328956593665,0.603,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,tfidf_logreg,
sst2,random,250,4,0.6029328956593665,0.603,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,tfidf_logreg,
sst2,random,250,4,0.6029328956593665,0.603,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,tfidf_logreg,
sst2,random,500,0,0.6522454360993428,0.655,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,
sst2,random,500,0,0.6522454360993428,0.655,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,
sst2,random,500,0,0.6522454360993428,0.655,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,
sst2,random,500,1,0.6568374136037723,0.66,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,
sst2,random,500,1,0.6568374136037723,0.66,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,
sst2,random,500,1,0.6568374136037723,0.66,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,
sst2,random,500,2,0.6483382723836719,0.651,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,
sst2,random,500,2,0.6483382723836719,0.651,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,
sst2,random,500,2,0.6483382723836719,0.651,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,
sst2,random,500,3,0.6669304308507202,0.67,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,tfidf_logreg,
sst2,random,500,3,0.6669304308507202,0.67,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,tfidf_logreg,
sst2,random,500,3,0.6669304308507202,0.67,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,tfidf_logreg,
sst2,random,500,4,0.682801751094434,0.683,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,tfidf_logreg,
sst2,random,500,4,0.682801751094434,0.683,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,tfidf_logreg,
sst2,random,500,4,0.682801751094434,0.683,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,tfidf_logreg,
sst2,random,1000,0,0.7038566666266473,0.704,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,
sst2,random,1000,0,0.7038566666266473,0.704,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,
sst2,random,1000,0,0.7038566666266473,0.704,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,
sst2,random,1000,1,0.7035053705730587,0.705,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,
sst2,random,1000,1,0.7035053705730587,0.705,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,
sst2,random,1000,1,0.7035053705730587,0.705,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,
sst2,random,1000,2,0.6897050586135054,0.692,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,
sst2,random,1000,2,0.6897050586135054,0.692,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,
sst2,random,1000,2,0.6897050586135054,0.692,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,
sst2,random,1000,3,0.6938397331571569,0.696,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,tfidf_logreg,
sst2,random,1000,3,0.6938397331571569,0.696,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,tfidf_logreg,
sst2,random,1000,3,0.6938397331571569,0.696,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,tfidf_logreg,
sst2,random,1000,4,0.7068167604752971,0.707,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,tfidf_logreg,
sst2,random,1000,4,0.7068167604752971,0.707,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,tfidf_logreg,
sst2,random,1000,4,0.7068167604752971,0.707,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,tfidf_logreg,
sst2,uncertainty_al,50,0,0.3381866313699537,0.511,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,
sst2,uncertainty_al,50,0,0.3381866313699537,0.511,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,
sst2,uncertainty_al,50,0,0.3381866313699537,0.511,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,
sst2,uncertainty_al,50,1,0.4007582389737715,0.501,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,
sst2,uncertainty_al,50,1,0.4007582389737715,0.501,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,
sst2,uncertainty_al,50,1,0.4007582389737715,0.501,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,
sst2,uncertainty_al,50,2,0.3381866313699537,0.511,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,
sst2,uncertainty_al,50,2,0.3381866313699537,0.511,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,
sst2,uncertainty_al,50,2,0.3381866313699537,0.511,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,
sst2,uncertainty_al,50,3,0.374211299364902,0.516,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,tfidf_logreg,
sst2,uncertainty_al,50,3,0.374211299364902,0.516,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,tfidf_logreg,
sst2,uncertainty_al,50,3,0.374211299364902,0.516,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,tfidf_logreg,
sst2,uncertainty_al,50,4,0.328408327736736,0.489,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,tfidf_logreg,
sst2,uncertainty_al,50,4,0.328408327736736,0.489,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,tfidf_logreg,
sst2,uncertainty_al,50,4,0.328408327736736,0.489,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,tfidf_logreg,
sst2,uncertainty_al,100,0,0.5254954107032604,0.575,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,,
sst2,uncertainty_al,100,0,0.5254954107032604,0.575,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,,
sst2,uncertainty_al,100,0,0.5254954107032604,0.575,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,,
sst2,uncertainty_al,100,1,0.4075643882319492,0.527,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,,
sst2,uncertainty_al,100,1,0.4075643882319492,0.527,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,,
sst2,uncertainty_al,100,1,0.4075643882319492,0.527,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,,
sst2,uncertainty_al,100,2,0.3800092434985515,0.505,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,,
sst2,uncertainty_al,100,2,0.3800092434985515,0.505,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,,
sst2,uncertainty_al,100,2,0.3800092434985515,0.505,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,,
sst2,uncertainty_al,100,3,0.6023315192839163,0.603,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,tfidf_logreg,
sst2,uncertainty_al,100,3,0.6023315192839163,0.603,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,tfidf_logreg,
sst2,uncertainty_al,100,3,0.6023315192839163,0.603,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,tfidf_logreg,
sst2,uncertainty_al,100,4,0.586148980325462,0.589,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,tfidf_logreg,
sst2,uncertainty_al,100,4,0.586148980325462,0.589,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,tfidf_logreg,
sst2,uncertainty_al,100,4,0.586148980325462,0.589,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,tfidf_logreg,
sst2,uncertainty_al,250,0,0.5678955884347412,0.589,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,
sst2,uncertainty_al,250,0,0.5678955884347412,0.589,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,,
sst2,uncertainty_al,250,0,0.5678955884347412,0.589,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,,
sst2,uncertainty_al,250,1,0.5572430713940149,0.59,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,
sst2,uncertainty_al,250,1,0.5572430713940149,0.59,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,,
sst2,uncertainty_al,250,1,0.5572430713940149,0.59,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,,
sst2,uncertainty_al,250,2,0.53219677745365,0.576,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,
sst2,uncertainty_al,250,2,0.53219677745365,0.576,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,,
sst2,uncertainty_al,250,2,0.53219677745365,0.576,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,,
sst2,uncertainty_al,250,3,0.4738146401740825,0.535,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,tfidf_logreg,
sst2,uncertainty_al,250,3,0.4738146401740825,0.535,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,tfidf_logreg,
sst2,uncertainty_al,250,3,0.4738146401740825,0.535,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,tfidf_logreg,
sst2,uncertainty_al,250,4,0.5678370032223417,0.588,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,tfidf_logreg,
sst2,uncertainty_al,250,4,0.5678370032223417,0.588,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,tfidf_logreg,
sst2,uncertainty_al,250,4,0.5678370032223417,0.588,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,tfidf_logreg,
sst2,uncertainty_al,500,0,0.6112322027200999,0.634,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,,
sst2,uncertainty_al,500,0,0.6112322027200999,0.634,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,,
sst2,uncertainty_al,500,0,0.6112322027200999,0.634,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,,
sst2,uncertainty_al,500,1,0.5030214172979239,0.579,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,,
sst2,uncertainty_al,500,1,0.5030214172979239,0.579,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,,
sst2,uncertainty_al,500,1,0.5030214172979239,0.579,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,,
sst2,uncertainty_al,500,2,0.6750735108458048,0.677,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,,
sst2,uncertainty_al,500,2,0.6750735108458048,0.677,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,,
sst2,uncertainty_al,500,2,0.6750735108458048,0.677,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,,
sst2,uncertainty_al,500,3,0.6314538166209167,0.643,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,tfidf_logreg,
sst2,uncertainty_al,500,3,0.6314538166209167,0.643,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,tfidf_logreg,
sst2,uncertainty_al,500,3,0.6314538166209167,0.643,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,tfidf_logreg,
sst2,uncertainty_al,500,4,0.6766638966533203,0.679,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,tfidf_logreg,
sst2,uncertainty_al,500,4,0.6766638966533203,0.679,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,tfidf_logreg,
sst2,uncertainty_al,500,4,0.6766638966533203,0.679,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,tfidf_logreg,
sst2,uncertainty_al,1000,0,0.7024991090203692,0.707,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,,
sst2,uncertainty_al,1000,0,0.7024991090203692,0.707,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,,
sst2,uncertainty_al,1000,0,0.7024991090203692,0.707,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,,
sst2,uncertainty_al,1000,1,0.7176557590689272,0.719,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,,
sst2,uncertainty_al,1000,1,0.7176557590689272,0.719,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,,
sst2,uncertainty_al,1000,1,0.7176557590689272,0.719,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,,
sst2,uncertainty_al,1000,2,0.6967050400724661,0.701,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,,
sst2,uncertainty_al,1000,2,0.6967050400724661,0.701,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,,
sst2,uncertainty_al,1000,2,0.6967050400724661,0.701,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,,
sst2,uncertainty_al,1000,3,0.7256828894201697,0.726,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,tfidf_logreg,
sst2,uncertainty_al,1000,3,0.7256828894201697,0.726,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,tfidf_logreg,
sst2,uncertainty_al,1000,3,0.7256828894201697,0.726,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,tfidf_logreg,
sst2,uncertainty_al,1000,4,0.717732903001574,0.719,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,tfidf_logreg,
sst2,uncertainty_al,1000,4,0.717732903001574,0.719,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,tfidf_logreg,
sst2,uncertainty_al,1000,4,0.717732903001574,0.719,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,tfidf_logreg,
trec,diversity_al,50,0,0.1585324947589098,0.274,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,
trec,diversity_al,50,0,0.1585324947589098,0.274,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,
trec,diversity_al,50,0,0.1585324947589098,0.274,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,
trec,diversity_al,50,1,0.1243557534924441,0.238,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,
trec,diversity_al,50,1,0.1243557534924441,0.238,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,
trec,diversity_al,50,1,0.1243557534924441,0.238,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,
trec,diversity_al,50,2,0.1967651922772002,0.404,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,
trec,diversity_al,50,2,0.1967651922772002,0.404,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,
trec,diversity_al,50,2,0.1967651922772002,0.404,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,
trec,diversity_al,50,3,0.144796257635506,0.26,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,tfidf_logreg,
trec,diversity_al,50,3,0.144796257635506,0.26,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,tfidf_logreg,
trec,diversity_al,50,3,0.144796257635506,0.26,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,tfidf_logreg,
trec,diversity_al,50,4,0.2161727359194092,0.38,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,tfidf_logreg,
trec,diversity_al,50,4,0.2161727359194092,0.38,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,tfidf_logreg,
trec,diversity_al,50,4,0.2161727359194092,0.38,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,tfidf_logreg,
trec,diversity_al,100,0,0.2747365467817116,0.442,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,
