dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model,cost_estimation_method,cost_sample_size,estimated_cost_lower_95,estimated_cost_upper_95,llm_label_accuracy,llm_label_macro_f1,llm_ece,llm_lari,model_name,prompt_version,temperature,replicate_id,price_checked_at,price_source_url
trec,diversity_al,1000,1,0.631757733007733,0.744,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
trec,diversity_al,1000,1,0.631757733007733,0.744,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
trec,diversity_al,1000,2,0.6420114254819086,0.754,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
trec,diversity_al,1000,2,0.6420114254819086,0.754,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
trec,diversity_al,1000,2,0.6420114254819086,0.754,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
trec,diversity_al,1000,3,0.6255620106229759,0.738,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
trec,diversity_al,1000,3,0.6255620106229759,0.738,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
trec,diversity_al,1000,3,0.6255620106229759,0.738,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
trec,diversity_al,1000,4,0.6399328901322717,0.752,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
trec,diversity_al,1000,4,0.6399328901322717,0.752,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
trec,diversity_al,1000,4,0.6399328901322717,0.752,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
trec,hybrid_al,50,0,0.0686527484557041,0.23,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
trec,hybrid_al,50,0,0.0686527484557041,0.23,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
trec,hybrid_al,50,0,0.0686527484557041,0.23,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
trec,hybrid_al,50,1,0.0774408129059291,0.228,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
trec,hybrid_al,50,1,0.0774408129059291,0.228,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
trec,hybrid_al,50,1,0.0774408129059291,0.228,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
trec,hybrid_al,50,2,0.1098616897940929,0.2,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
trec,hybrid_al,50,2,0.1098616897940929,0.2,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
trec,hybrid_al,50,2,0.1098616897940929,0.2,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
trec,hybrid_al,50,3,0.0808080050432243,0.198,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
trec,hybrid_al,50,3,0.0808080050432243,0.198,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
trec,hybrid_al,50,3,0.0808080050432243,0.198,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
trec,hybrid_al,50,4,0.0661188572347008,0.228,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,,human_cost_scenario,50.0,4.96,4.96,,,,,,,,,,
trec,hybrid_al,50,4,0.0661188572347008,0.228,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,,human_cost_scenario,50.0,21.619999999999997,21.619999999999997,,,,,,,,,,
trec,hybrid_al,50,4,0.0661188572347008,0.228,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,,human_cost_scenario,50.0,2.2,2.2,,,,,,,,,,
trec,hybrid_al,100,0,0.2586607079647944,0.368,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
trec,hybrid_al,100,0,0.2586607079647944,0.368,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
trec,hybrid_al,100,0,0.2586607079647944,0.368,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
trec,hybrid_al,100,1,0.2115776355199474,0.334,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
trec,hybrid_al,100,1,0.2115776355199474,0.334,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
trec,hybrid_al,100,1,0.2115776355199474,0.334,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
trec,hybrid_al,100,2,0.1965309367070837,0.264,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
trec,hybrid_al,100,2,0.1965309367070837,0.264,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
trec,hybrid_al,100,2,0.1965309367070837,0.264,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
trec,hybrid_al,100,3,0.1699042349851259,0.3,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
trec,hybrid_al,100,3,0.1699042349851259,0.3,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
trec,hybrid_al,100,3,0.1699042349851259,0.3,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
trec,hybrid_al,100,4,0.2738256386335094,0.43,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,,human_cost_scenario,100.0,9.92,9.92,,,,,,,,,,
trec,hybrid_al,100,4,0.2738256386335094,0.43,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,,human_cost_scenario,100.0,43.239999999999995,43.239999999999995,,,,,,,,,,
trec,hybrid_al,100,4,0.2738256386335094,0.43,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,,human_cost_scenario,100.0,4.4,4.4,,,,,,,,,,
trec,hybrid_al,250,0,0.4861760369564192,0.596,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
trec,hybrid_al,250,0,0.4861760369564192,0.596,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
trec,hybrid_al,250,0,0.4861760369564192,0.596,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
trec,hybrid_al,250,1,0.4583981016780039,0.598,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
trec,hybrid_al,250,1,0.4583981016780039,0.598,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
trec,hybrid_al,250,1,0.4583981016780039,0.598,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
trec,hybrid_al,250,2,0.423061918449382,0.552,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
trec,hybrid_al,250,2,0.423061918449382,0.552,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
trec,hybrid_al,250,2,0.423061918449382,0.552,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
trec,hybrid_al,250,3,0.455704962448874,0.57,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
trec,hybrid_al,250,3,0.455704962448874,0.57,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
trec,hybrid_al,250,3,0.455704962448874,0.57,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
trec,hybrid_al,250,4,0.4610085655614265,0.58,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.799999999999997,24.799999999999997,,,,,,,,,,
trec,hybrid_al,250,4,0.4610085655614265,0.58,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,,human_cost_scenario,250.0,108.09999999999998,108.09999999999998,,,,,,,,,,
trec,hybrid_al,250,4,0.4610085655614265,0.58,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,,human_cost_scenario,250.0,11.0,11.0,,,,,,,,,,
trec,hybrid_al,500,0,0.5477593857456206,0.656,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
trec,hybrid_al,500,0,0.5477593857456206,0.656,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
trec,hybrid_al,500,0,0.5477593857456206,0.656,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
trec,hybrid_al,500,1,0.548005046384756,0.652,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
trec,hybrid_al,500,1,0.548005046384756,0.652,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
trec,hybrid_al,500,1,0.548005046384756,0.652,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
trec,hybrid_al,500,2,0.5662145687796679,0.666,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
trec,hybrid_al,500,2,0.5662145687796679,0.666,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
trec,hybrid_al,500,2,0.5662145687796679,0.666,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
trec,hybrid_al,500,3,0.5897789631919972,0.702,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
trec,hybrid_al,500,3,0.5897789631919972,0.702,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
trec,hybrid_al,500,3,0.5897789631919972,0.702,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
trec,hybrid_al,500,4,0.5635710127192737,0.678,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.599999999999994,49.599999999999994,,,,,,,,,,
trec,hybrid_al,500,4,0.5635710127192737,0.678,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,,human_cost_scenario,500.0,216.19999999999996,216.19999999999996,,,,,,,,,,
trec,hybrid_al,500,4,0.5635710127192737,0.678,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,,human_cost_scenario,500.0,22.0,22.0,,,,,,,,,,
trec,hybrid_al,1000,0,0.7874740502156007,0.796,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
trec,hybrid_al,1000,0,0.7874740502156007,0.796,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
trec,hybrid_al,1000,0,0.7874740502156007,0.796,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
trec,hybrid_al,1000,1,0.7851231400486277,0.794,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
trec,hybrid_al,1000,1,0.7851231400486277,0.794,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
trec,hybrid_al,1000,1,0.7851231400486277,0.794,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
trec,hybrid_al,1000,2,0.7844031706978299,0.794,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
trec,hybrid_al,1000,2,0.7844031706978299,0.794,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
trec,hybrid_al,1000,2,0.7844031706978299,0.794,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
trec,hybrid_al,1000,3,0.7918780847153384,0.802,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
trec,hybrid_al,1000,3,0.7918780847153384,0.802,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
trec,hybrid_al,1000,3,0.7918780847153384,0.802,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,tfidf_logreg,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
trec,hybrid_al,1000,4,0.7893505393077009,0.798,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,,human_cost_scenario,1000.0,99.2,99.2,,,,,,,,,,
trec,hybrid_al,1000,4,0.7893505393077009,0.798,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,432.3999999999999,432.3999999999999,,,,,,,,,,
trec,hybrid_al,1000,4,0.7893505393077009,0.798,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,tfidf_logreg,,human_cost_scenario,1000.0,44.0,44.0,,,,,,,,,,
trec,random,50,0,0.3054773891958393,0.356,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
trec,random,50,0,0.3054773891958393,0.356,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
trec,random,50,0,0.3054773891958393,0.356,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
trec,random,50,1,0.2380170484734823,0.398,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
trec,random,50,1,0.2380170484734823,0.398,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
trec,random,50,1,0.2380170484734823,0.398,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
trec,random,50,2,0.2948852755580788,0.366,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
trec,random,50,2,0.2948852755580788,0.366,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
trec,random,50,2,0.2948852755580788,0.366,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
trec,random,50,3,0.2544896078278031,0.412,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,tfidf_logreg,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
